DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FSFILES,#ZCFILES,#SCRUBBED
2024-Apr-21,06:15:00,51.54461,N,3.03726,W,3.9,7.50,0,0,0
2024-Apr-21,06:16:00,51.54461,N,3.03726,W,3.9,7.50,0,0,0
2024-Apr-21,06:17:00,51.54461,N,3.03726,W,3.9,7.50,0,0,0
2024-Apr-21,06:18:00,51.54461,N,3.03726,W,3.9,7.50,1,0,2
2024-Apr-21,06:19:00,51.54461,N,3.03726,W,3.9,7.25,3,0,0
2024-Apr-21,06:20:00,51.54461,N,3.03726,W,3.9,7.50,2,0,1
2024-Apr-21,06:21:00,51.54461,N,3.03726,W,3.9,7.50,3,0,1
2024-Apr-21,06:22:00,51.54461,N,3.03726,W,3.9,7.75,2,0,0
2024-Apr-21,06:23:00,51.54461,N,3.03726,W,3.9,7.50,3,0,1
2024-Apr-21,06:24:00,51.54461,N,3.03726,W,3.9,7.75,3,0,1
2024-Apr-21,06:25:00,51.54461,N,3.03726,W,3.9,7.50,0,0,3
2024-Apr-21,06:26:00,51.54461,N,3.03726,W,3.9,7.50,0,0,4
2024-Apr-21,06:27:00,51.54461,N,3.03726,W,3.9,7.50,1,0,2
2024-Apr-21,06:28:00,51.54461,N,3.03726,W,3.9,7.75,0,0,1
2024-Apr-21,06:29:00,51.54461,N,3.03726,W,3.9,7.75,0,0,1
2024-Apr-21,06:30:00,51.54461,N,3.03726,W,3.9,7.75,0,0,3
2024-Apr-21,06:31:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-21,06:32:00,51.54461,N,3.03726,W,3.9,7.75,1,0,0
2024-Apr-21,19:49:00,51.54461,N,3.03726,W,3.9,13.00,0,0,1 
2024-Apr-21,19:50:00,51.54461,N,3.03726,W,3.9,13.00,0,0,0 
2024-Apr-21,19:51:00,51.54461,N,3.03726,W,3.9,13.00,0,0,0 
2024-Apr-21,19:52:00,51.54461,N,3.03726,W,3.9,13.00,0,0,0 
2024-Apr-21,19:53:00,51.54461,N,3.03726,W,3.9,13.00,0,0,0 
2024-Apr-21,19:54:00,51.54461,N,3.03726,W,3.9,13.00,0,0,0 
2024-Apr-21,19:55:00,51.54461,N,3.03726,W,3.9,13.00,2,0,1 
2024-Apr-21,19:56:00,51.54461,N,3.03726,W,3.9,12.75,1,0,2 
2024-Apr-21,19:57:00,51.54461,N,3.03726,W,3.9,12.75,0,0,1 
2024-Apr-21,19:58:00,51.54461,N,3.03726,W,3.9,12.75,0,0,1 
2024-Apr-21,19:59:00,51.54461,N,3.03726,W,3.9,12.75,0,0,1 
2024-Apr-21,20:00:00,51.54461,N,3.03726,W,3.9,12.75,0,0,4 
2024-Apr-21,20:01:00,51.54461,N,3.03726,W,3.9,12.75,0,0,1 
2024-Apr-21,20:02:00,51.54461,N,3.03726,W,3.9,12.75,0,0,0 
2024-Apr-21,20:03:00,51.54461,N,3.03726,W,3.9,12.75,0,0,0 
2024-Apr-21,20:04:00,51.54461,N,3.03726,W,3.9,12.75,0,0,0 
2024-Apr-21,20:05:00,51.54461,N,3.03726,W,3.9,12.75,0,0,1 
2024-Apr-21,20:06:00,51.54461,N,3.03726,W,3.9,12.75,0,0,1 
2024-Apr-21,20:07:00,51.54461,N,3.03726,W,3.9,12.75,0,0,0 
2024-Apr-21,20:08:00,51.54461,N,3.03726,W,3.9,12.75,2,0,3 
2024-Apr-21,20:09:00,51.54461,N,3.03726,W,3.9,12.25,4,0,1 
2024-Apr-21,20:10:00,51.54461,N,3.03726,W,3.9,12.50,1,0,1 
2024-Apr-21,20:11:00,51.54461,N,3.03726,W,3.9,12.50,0,0,0 
2024-Apr-21,20:12:00,51.54461,N,3.03726,W,3.9,12.50,0,0,2 
2024-Apr-21,20:13:00,51.54461,N,3.03726,W,3.9,12.50,0,0,0 
2024-Apr-21,20:14:00,51.54461,N,3.03726,W,3.9,12.50,1,0,4 
2024-Apr-21,20:15:00,51.54461,N,3.03726,W,3.9,12.25,0,0,8 
2024-Apr-21,20:16:00,51.54461,N,3.03726,W,3.9,12.25,0,0,0 
2024-Apr-21,20:17:00,51.54461,N,3.03726,W,3.9,12.25,0,0,1 
2024-Apr-21,20:18:00,51.54461,N,3.03726,W,3.9,12.25,0,0,0 
2024-Apr-21,20:19:00,51.54461,N,3.03726,W,3.9,12.25,0,0,0 
2024-Apr-21,20:20:00,51.54461,N,3.03726,W,3.9,12.25,0,0,0 
2024-Apr-21,20:21:00,51.54461,N,3.03726,W,3.9,12.25,0,0,0 
2024-Apr-21,20:22:00,51.54461,N,3.03726,W,3.9,12.25,2,0,0 
2024-Apr-21,20:23:00,51.54461,N,3.03726,W,3.9,12.00,0,0,0 
2024-Apr-21,20:24:00,51.54461,N,3.03726,W,3.9,12.00,1,0,0 
2024-Apr-21,20:25:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:26:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:27:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:28:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:29:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:30:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:31:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:32:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:33:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:34:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:35:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:36:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:37:00,51.54461,N,3.03726,W,3.9,11.75,0,0,1 
2024-Apr-21,20:38:00,51.54461,N,3.03726,W,3.9,11.75,0,0,1 
2024-Apr-21,20:39:00,51.54461,N,3.03726,W,3.9,11.75,0,0,0 
2024-Apr-21,20:40:00,51.54461,N,3.03726,W,3.9,11.75,0,0,1 
2024-Apr-21,20:41:00,51.54461,N,3.03726,W,3.9,11.75,5,0,2 
2024-Apr-21,20:42:00,51.54461,N,3.03726,W,3.9,11.00,0,0,1 
2024-Apr-21,20:43:00,51.54461,N,3.03726,W,3.9,11.00,2,0,1 
2024-Apr-21,20:44:00,51.54461,N,3.03726,W,3.9,11.25,0,0,2 
2024-Apr-21,20:45:00,51.54461,N,3.03726,W,3.9,11.25,2,0,1 
2024-Apr-21,20:46:00,51.54461,N,3.03726,W,3.9,11.25,2,0,4 
2024-Apr-21,20:47:00,51.54461,N,3.03726,W,3.9,11.25,0,0,3 
2024-Apr-21,20:48:00,51.54461,N,3.03726,W,3.9,11.25,0,0,5 
2024-Apr-21,20:49:00,51.54461,N,3.03726,W,3.9,11.25,4,0,3 
2024-Apr-21,20:50:00,51.54461,N,3.03726,W,3.9,11.25,5,0,1 
2024-Apr-21,20:51:00,51.54461,N,3.03726,W,3.9,11.50,2,0,1 
2024-Apr-21,20:52:00,51.54461,N,3.03726,W,3.9,11.50,3,0,5 
2024-Apr-21,20:53:00,51.54461,N,3.03726,W,3.9,11.50,0,0,5 
2024-Apr-21,20:54:00,51.54461,N,3.03726,W,3.9,11.50,1,0,5 
2024-Apr-21,20:55:00,51.54461,N,3.03726,W,3.9,11.50,2,0,2 
2024-Apr-21,20:56:00,51.54461,N,3.03726,W,3.9,11.50,4,0,1 
2024-Apr-21,20:57:00,51.54461,N,3.03726,W,3.9,11.75,4,0,0 
2024-Apr-21,20:58:00,51.54461,N,3.03726,W,3.9,11.75,5,0,1 
2024-Apr-21,20:59:00,51.54461,N,3.03726,W,3.9,12.00,3,0,1 
2024-Apr-21,21:00:00,51.54461,N,3.03726,W,3.9,12.00,4,0,0 
2024-Apr-21,21:01:00,51.54461,N,3.03726,W,3.9,12.00,3,0,2 
2024-Apr-21,21:02:00,51.54461,N,3.03726,W,3.9,12.00,5,0,0 
2024-Apr-21,21:03:00,51.54461,N,3.03726,W,3.9,12.00,2,0,3 
2024-Apr-21,21:04:00,51.54461,N,3.03726,W,3.9,12.00,0,0,5 
2024-Apr-21,21:05:00,51.54461,N,3.03726,W,3.9,12.00,1,0,3 
2024-Apr-21,21:06:00,51.54461,N,3.03726,W,3.9,11.75,2,0,4 
2024-Apr-21,21:07:00,51.54461,N,3.03726,W,3.9,11.75,0,0,4 
2024-Apr-21,21:08:00,51.54461,N,3.03726,W,3.9,11.75,3,0,1 
2024-Apr-21,21:09:00,51.54461,N,3.03726,W,3.9,11.50,3,0,1 
2024-Apr-21,21:10:00,51.54461,N,3.03726,W,3.9,11.50,3,0,1 
2024-Apr-21,21:11:00,51.54461,N,3.03726,W,3.9,11.75,3,0,4 
2024-Apr-21,21:12:00,51.54461,N,3.03726,W,3.9,11.75,2,0,2 
2024-Apr-21,21:13:00,51.54461,N,3.03726,W,3.9,11.50,2,0,4 
2024-Apr-21,21:14:00,51.54461,N,3.03726,W,3.9,11.50,4,0,0 
2024-Apr-21,21:15:00,51.54461,N,3.03726,W,3.9,11.75,3,0,1 
2024-Apr-21,21:16:00,51.54461,N,3.03726,W,3.9,11.75,4,0,1 
2024-Apr-21,21:17:00,51.54461,N,3.03726,W,3.9,11.50,3,0,1 
2024-Apr-21,21:18:00,51.54461,N,3.03726,W,3.9,11.75,6,0,0 
2024-Apr-21,21:19:00,51.54461,N,3.03726,W,3.9,11.75,3,0,0 
2024-Apr-21,21:20:00,51.54461,N,3.03726,W,3.9,11.75,4,0,0 
2024-Apr-21,21:21:00,51.54461,N,3.03726,W,3.9,11.75,3,0,0 
2024-Apr-21,21:22:00,51.54461,N,3.03726,W,3.9,11.75,3,0,0 
2024-Apr-21,21:23:00,51.54461,N,3.03726,W,3.9,11.75,3,0,1 
2024-Apr-21,21:24:00,51.54461,N,3.03726,W,3.9,11.75,3,0,1 
2024-Apr-21,21:25:00,51.54461,N,3.03726,W,3.9,11.75,3,0,1 
2024-Apr-21,21:26:00,51.54461,N,3.03726,W,3.9,12.00,3,0,0 
2024-Apr-21,21:27:00,51.54461,N,3.03726,W,3.9,11.75,1,0,1 
2024-Apr-21,21:28:00,51.54461,N,3.03726,W,3.9,11.50,4,0,1 
2024-Apr-21,21:29:00,51.54461,N,3.03726,W,3.9,11.50,1,0,1 
2024-Apr-21,21:30:00,51.54461,N,3.03726,W,3.9,11.50,1,0,1 
2024-Apr-21,21:31:00,51.54461,N,3.03726,W,3.9,11.00,3,0,0 
2024-Apr-21,21:32:00,51.54461,N,3.03726,W,3.9,11.25,1,0,3 
2024-Apr-21,21:33:00,51.54461,N,3.03726,W,3.9,11.25,2,0,0 
2024-Apr-21,21:34:00,51.54461,N,3.03726,W,3.9,11.25,3,0,2 
2024-Apr-21,21:35:00,51.54461,N,3.03726,W,3.9,11.25,3,0,1 
2024-Apr-21,21:36:00,51.54461,N,3.03726,W,3.9,11.25,2,0,1 
2024-Apr-21,21:37:00,51.54461,N,3.03726,W,3.9,11.25,1,0,2 
2024-Apr-21,21:38:00,51.54461,N,3.03726,W,3.9,11.25,0,0,1 
2024-Apr-21,21:39:00,51.54461,N,3.03726,W,3.9,11.25,1,0,0 
2024-Apr-21,21:40:00,51.54461,N,3.03726,W,3.9,10.75,1,0,0 
2024-Apr-21,21:41:00,51.54461,N,3.03726,W,3.9,10.75,1,0,2 
2024-Apr-21,21:42:00,51.54461,N,3.03726,W,3.9,10.75,0,0,3 
2024-Apr-21,21:43:00,51.54461,N,3.03726,W,3.9,10.75,0,0,0 
2024-Apr-21,21:44:00,51.54461,N,3.03726,W,3.9,10.75,1,0,1 
2024-Apr-21,21:45:00,51.54461,N,3.03726,W,3.9,10.50,0,0,1 
2024-Apr-21,21:46:00,51.54461,N,3.03726,W,3.9,10.50,0,0,0 
2024-Apr-21,21:47:00,51.54461,N,3.03726,W,3.9,10.50,1,0,0 
2024-Apr-21,21:48:00,51.54461,N,3.03726,W,3.9,10.25,3,0,0 
2024-Apr-21,21:49:00,51.54461,N,3.03726,W,3.9,10.50,1,0,0 
2024-Apr-21,21:50:00,51.54461,N,3.03726,W,3.9,10.50,2,0,1 
2024-Apr-21,21:51:00,51.54461,N,3.03726,W,3.9,10.25,1,0,1 
2024-Apr-21,21:52:00,51.54461,N,3.03726,W,3.9,10.25,1,0,0 
2024-Apr-21,21:53:00,51.54461,N,3.03726,W,3.9,10.25,0,0,0 
2024-Apr-21,21:54:00,51.54461,N,3.03726,W,3.9,10.25,2,0,1 
2024-Apr-21,21:55:00,51.54461,N,3.03726,W,3.9,10.25,0,0,2 
2024-Apr-21,21:56:00,51.54461,N,3.03726,W,3.9,10.25,0,0,0 
2024-Apr-21,21:57:00,51.54461,N,3.03726,W,3.9,10.25,0,0,1 
2024-Apr-21,21:58:00,51.54461,N,3.03726,W,3.9,10.25,0,0,2 
2024-Apr-21,21:59:00,51.54461,N,3.03726,W,3.9,10.25,1,0,0 
2024-Apr-21,22:00:00,51.54461,N,3.03726,W,3.9,9.75,0,0,0
2024-Apr-21,22:01:00,51.54461,N,3.03726,W,3.9,9.75,0,0,0
2024-Apr-21,22:02:00,51.54461,N,3.03726,W,3.9,9.75,0,0,0
2024-Apr-21,22:03:00,51.54461,N,3.03726,W,3.9,9.75,1,0,0
2024-Apr-21,22:04:00,51.54461,N,3.03726,W,3.9,9.50,0,0,1
2024-Apr-21,22:05:00,51.54461,N,3.03726,W,3.9,9.50,0,0,0
2024-Apr-21,22:06:00,51.54461,N,3.03726,W,3.9,9.50,0,0,1
2024-Apr-21,22:07:00,51.54461,N,3.03726,W,3.9,9.50,0,0,0
2024-Apr-21,22:08:00,51.54461,N,3.03726,W,3.9,9.50,0,0,1
2024-Apr-21,22:09:00,51.54461,N,3.03726,W,3.9,9.50,0,0,1
2024-Apr-21,22:10:00,51.54461,N,3.03726,W,3.9,9.50,0,0,1
2024-Apr-21,22:11:00,51.54461,N,3.03726,W,3.9,9.50,0,0,2
2024-Apr-21,22:12:00,51.54461,N,3.03726,W,3.9,9.50,0,0,1
2024-Apr-21,22:13:00,51.54461,N,3.03726,W,3.9,9.50,1,0,1
2024-Apr-21,22:14:00,51.54461,N,3.03726,W,3.9,9.25,0,0,0
2024-Apr-21,22:15:00,51.54461,N,3.03726,W,3.9,9.25,1,0,0
2024-Apr-21,22:16:00,51.54461,N,3.03726,W,3.9,9.25,0,0,2
2024-Apr-21,22:17:00,51.54461,N,3.03726,W,3.9,9.25,1,0,1
2024-Apr-21,22:18:00,51.54461,N,3.03726,W,3.9,9.50,0,0,2
2024-Apr-21,22:19:00,51.54461,N,3.03726,W,3.9,9.50,0,0,0
2024-Apr-21,22:20:00,51.54461,N,3.03726,W,3.9,9.50,0,0,0
2024-Apr-21,22:21:00,51.54461,N,3.03726,W,3.9,9.50,0,0,1
2024-Apr-21,22:22:00,51.54461,N,3.03726,W,3.9,9.50,1,0,0
2024-Apr-21,22:23:00,51.54461,N,3.03726,W,3.9,9.00,0,0,1
2024-Apr-21,22:24:00,51.54461,N,3.03726,W,3.9,9.00,1,0,3
2024-Apr-21,22:25:00,51.54461,N,3.03726,W,3.9,9.25,0,0,1
2024-Apr-21,22:26:00,51.54461,N,3.03726,W,3.9,9.25,0,0,1
2024-Apr-21,22:27:00,51.54461,N,3.03726,W,3.9,9.25,0,0,3
2024-Apr-21,22:28:00,51.54461,N,3.03726,W,3.9,9.25,0,0,1
2024-Apr-21,22:29:00,51.54461,N,3.03726,W,3.9,9.25,0,0,1
2024-Apr-21,22:30:00,51.54461,N,3.03726,W,3.9,9.25,0,0,1
2024-Apr-21,22:31:00,51.54461,N,3.03726,W,3.9,9.25,1,0,2
2024-Apr-21,22:32:00,51.54461,N,3.03726,W,3.9,9.25,0,0,2
2024-Apr-21,22:33:00,51.54461,N,3.03726,W,3.9,9.25,0,0,1
2024-Apr-21,22:34:00,51.54461,N,3.03726,W,3.9,9.25,0,0,2
2024-Apr-21,22:35:00,51.54461,N,3.03726,W,3.9,9.25,1,0,0
2024-Apr-21,22:36:00,51.54461,N,3.03726,W,3.9,9.00,0,0,0
2024-Apr-21,22:37:00,51.54461,N,3.03726,W,3.9,9.00,1,0,1
2024-Apr-21,22:38:00,51.54461,N,3.03726,W,3.9,9.00,1,0,0
2024-Apr-21,22:39:00,51.54461,N,3.03726,W,3.9,9.00,0,0,0
2024-Apr-21,22:40:00,51.54461,N,3.03726,W,3.9,9.00,0,0,1
2024-Apr-21,22:41:00,51.54461,N,3.03726,W,3.9,9.00,1,0,1
2024-Apr-21,22:42:00,51.54461,N,3.03726,W,3.9,9.00,1,0,1
2024-Apr-21,22:43:00,51.54461,N,3.03726,W,3.9,9.00,1,0,0
2024-Apr-21,22:44:00,51.54461,N,3.03726,W,3.9,9.00,1,0,0
2024-Apr-21,22:45:00,51.54461,N,3.03726,W,3.9,9.00,1,0,0
2024-Apr-21,22:46:00,51.54461,N,3.03726,W,3.9,9.25,1,0,3
2024-Apr-21,22:47:00,51.54461,N,3.03726,W,3.9,9.25,0,0,1
2024-Apr-21,22:48:00,51.54461,N,3.03726,W,3.9,9.25,0,0,2
2024-Apr-21,22:49:00,51.54461,N,3.03726,W,3.9,9.00,0,0,1
2024-Apr-21,22:50:00,51.54461,N,3.03726,W,3.9,9.00,0,0,1
2024-Apr-21,22:51:00,51.54461,N,3.03726,W,3.9,9.00,0,0,0
2024-Apr-21,22:52:00,51.54461,N,3.03726,W,3.9,9.00,0,0,0
2024-Apr-21,22:53:00,51.54461,N,3.03726,W,3.9,9.00,2,0,1
2024-Apr-21,22:54:00,51.54461,N,3.03726,W,3.9,8.75,0,0,0
2024-Apr-21,22:55:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,22:56:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,22:57:00,51.54461,N,3.03726,W,3.9,8.75,1,0,2
2024-Apr-21,22:58:00,51.54461,N,3.03726,W,3.9,8.50,1,0,1
2024-Apr-21,22:59:00,51.54461,N,3.03726,W,3.9,8.75,0,0,0
2024-Apr-21,23:00:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:01:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:02:00,51.54461,N,3.03726,W,3.9,8.75,1,0,2
2024-Apr-21,23:03:00,51.54461,N,3.03726,W,3.9,8.75,0,0,0
2024-Apr-21,23:04:00,51.54461,N,3.03726,W,3.9,8.75,0,0,2
2024-Apr-21,23:05:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:06:00,51.54461,N,3.03726,W,3.9,8.75,0,0,0
2024-Apr-21,23:07:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:08:00,51.54461,N,3.03726,W,3.9,8.75,0,0,0
2024-Apr-21,23:09:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:10:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:11:00,51.54461,N,3.03726,W,3.9,8.75,0,0,2
2024-Apr-21,23:12:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:13:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:14:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:15:00,51.54461,N,3.03726,W,3.9,8.75,0,0,0
2024-Apr-21,23:16:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:17:00,51.54461,N,3.03726,W,3.9,8.75,0,0,0
2024-Apr-21,23:18:00,51.54461,N,3.03726,W,3.9,8.75,0,0,2
2024-Apr-21,23:19:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:20:00,51.54461,N,3.03726,W,3.9,8.75,0,0,0
2024-Apr-21,23:21:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:22:00,51.54461,N,3.03726,W,3.9,8.75,0,0,0
2024-Apr-21,23:23:00,51.54461,N,3.03726,W,3.9,8.75,0,0,1
2024-Apr-21,23:24:00,51.54461,N,3.03726,W,3.9,8.75,0,0,0
2024-Apr-21,23:25:00,51.54461,N,3.03726,W,3.9,8.75,1,0,0
2024-Apr-21,23:26:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-21,23:27:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:28:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:29:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-21,23:30:00,51.54461,N,3.03726,W,3.9,8.25,0,0,2
2024-Apr-21,23:31:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-21,23:32:00,51.54461,N,3.03726,W,3.9,8.25,0,0,3
2024-Apr-21,23:33:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:34:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-21,23:35:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:36:00,51.54461,N,3.03726,W,3.9,8.25,1,0,1
2024-Apr-21,23:37:00,51.54461,N,3.03726,W,3.9,8.25,0,0,3
2024-Apr-21,23:38:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-21,23:39:00,51.54461,N,3.03726,W,3.9,8.25,1,0,1
2024-Apr-21,23:40:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:41:00,51.54461,N,3.03726,W,3.9,8.25,1,0,1
2024-Apr-21,23:42:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:43:00,51.54461,N,3.03726,W,3.9,8.25,0,0,2
2024-Apr-21,23:44:00,51.54461,N,3.03726,W,3.9,8.25,0,0,3
2024-Apr-21,23:45:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-21,23:46:00,51.54461,N,3.03726,W,3.9,8.25,0,0,2
2024-Apr-21,23:47:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:48:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:49:00,51.54461,N,3.03726,W,3.9,8.25,1,0,0
2024-Apr-21,23:50:00,51.54461,N,3.03726,W,3.9,8.25,0,0,3
2024-Apr-21,23:51:00,51.54461,N,3.03726,W,3.9,8.25,0,0,2
2024-Apr-21,23:52:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:53:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:54:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-21,23:55:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-21,23:56:00,51.54461,N,3.03726,W,3.9,8.25,1,0,1
2024-Apr-21,23:57:00,51.54461,N,3.03726,W,3.9,8.00,1,0,3
2024-Apr-21,23:58:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-21,23:59:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-22,00:00:00,51.54461,N,3.03726,W,3.9,8.25,0,0,2
2024-Apr-22,00:01:00,51.54461,N,3.03726,W,3.9,8.25,0,0,0
2024-Apr-22,00:02:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-22,00:03:00,51.54461,N,3.03726,W,3.9,8.25,0,0,2
2024-Apr-22,00:04:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-22,00:05:00,51.54461,N,3.03726,W,3.9,8.25,0,0,1
2024-Apr-22,00:06:00,51.54461,N,3.03726,W,3.9,8.25,1,0,0
2024-Apr-22,00:07:00,51.54461,N,3.03726,W,3.9,8.00,0,0,0
2024-Apr-22,00:08:00,51.54461,N,3.03726,W,3.9,8.00,0,0,3
2024-Apr-22,00:09:00,51.54461,N,3.03726,W,3.9,8.00,0,0,1
2024-Apr-22,00:10:00,51.54461,N,3.03726,W,3.9,8.00,0,0,2
2024-Apr-22,00:11:00,51.54461,N,3.03726,W,3.9,8.00,0,0,3
2024-Apr-22,00:12:00,51.54461,N,3.03726,W,3.9,8.00,0,0,1
2024-Apr-22,00:13:00,51.54461,N,3.03726,W,3.9,8.00,0,0,2
2024-Apr-22,00:14:00,51.54461,N,3.03726,W,3.9,8.00,0,0,2
2024-Apr-22,00:15:00,51.54461,N,3.03726,W,3.9,8.00,0,0,1
2024-Apr-22,00:16:00,51.54461,N,3.03726,W,3.9,8.00,1,0,0
2024-Apr-22,00:17:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-22,00:18:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-22,00:19:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-22,00:20:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-22,00:21:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-22,00:22:00,51.54461,N,3.03726,W,3.9,7.75,0,0,1
2024-Apr-22,00:23:00,51.54461,N,3.03726,W,3.9,7.75,0,0,1
2024-Apr-22,00:24:00,51.54461,N,3.03726,W,3.9,7.75,0,0,2
2024-Apr-22,00:25:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-22,00:26:00,51.54461,N,3.03726,W,3.9,7.75,0,0,2
2024-Apr-22,00:27:00,51.54461,N,3.03726,W,3.9,7.75,0,0,1
2024-Apr-22,00:28:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-22,00:29:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-22,00:30:00,51.54461,N,3.03726,W,3.9,7.75,0,0,1
2024-Apr-22,00:31:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-22,00:32:00,51.54461,N,3.03726,W,3.9,7.75,0,0,0
2024-Apr-22,00:33:00,51.54461,N,3.03726,W,3.9,7.75,1,0,0
2024-Apr-22,00:34:00,51.54461,N,3.03726,W,3.9,7.50,0,0,4
2024-Apr-22,00:35:00,51.54461,N,3.03726,W,3.9,7.50,0,0,1
2024-Apr-22,00:36:00,51.54461,N,3.03726,W,3.9,7.50,0,0,1
2024-Apr-22,00:37:00,51.54461,N,3.03726,W,3.9,7.50,0,0,1
2024-Apr-22,00:38:00,51.54461,N,3.03726,W,3.9,7.50,0,0,0
2024-Apr-22,00:39:00,51.54461,N,3.03726,W,3.9,7.50,0,0,0
2024-Apr-22,00:40:00,51.54461,N,3.03726,W,3.9,7.50,0,0,1
2024-Apr-22,00:41:00,51.54461,N,3.03726,W,3.9,7.50,0,0,0
2024-Apr-22,00:42:00,51.54461,N,3.03726,W,3.9,7.50,0,0,1
2024-Apr-22,00:43:00,51.54461,N,3.03726,W,3.9,7.50,0,0,2
2024-Apr-22,00:44:00,51.54461,N,3.03726,W,3.9,7.50,0,0,3
2024-Apr-22,00:45:00,51.54461,N,3.03726,W,3.9,7.50,0,0,3
2024-Apr-22,00:46:00,51.54461,N,3.03726,W,3.9,7.50,0,0,3
2024-Apr-22,00:47:00,51.54461,N,3.03726,W,3.9,7.50,0,0,1
2024-Apr-22,00:48:00,51.54461,N,3.03726,W,3.9,7.50,0,0,1
2024-Apr-22,00:49:00,51.54461,N,3.03726,W,3.9,7.50,0,0,1
2024-Apr-22,00:50:00,51.54461,N,3.03726,W,3.9,7.50,0,0,1
2024-Apr-22,00:51:00,51.54461,N,3.03726,W,3.9,7.50,0,0,0
